POOL_ADDRESS,POOL_NAME,SWAP_VOLUME_USD
0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,5649175353.647339
0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,4348874772.45248
0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,1969634641.1832516
0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,1885483273.417272
0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,923465525.1869259
0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,884132154.3383323
0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,782102743.6422272
0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,576620172.9432197
0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,542304417.3972716
0x5180545835bd68810fb7e11c7160bb7ea4ae8744,FEI-USDC 3000 60,472176126.58532774
0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,WBTC-USDC 3000 60,329177382.8841143
0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,262651804.90531248
0x151ccb92bc1ed5c6d0f9adb5cec4763ceb66ac7f,ETH2x-FLI-WETH 3000 60,218476819.3656166
0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,SHIB-WETH 3000 60,167394464.379772
0x138080a0036e8c2c4c79d21e2a2c535fe0887d68,FEI-USDC 10000 200,162891723.60972354
0xf87bb87fd9ea1c260ddf77b9c707ad9437ff8364,WETH-TRIBE 3000 60,162346241.1427849
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,USDC-WETH 500 10,145127117.772143
0x06729eb2424da47898f935267bd4a62940de5105,CEL-WETH 3000 60,142889993.2242039
0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,123993173.8791737
0x290a6a7460b308ee3f19023d2d00de604bcf5b42,MATIC-WETH 3000 60,97924751.41249444
0xe8c6c9227491c0a8156a0106a0204d881bb7e531,MKR-WETH 3000 60,96786074.63611603
0xbd5fdda17bc27bb90e37df7a838b1bfc0dc997f5,USDC-EURS 500 10,77789791.76234828
0xcb0c5d9d92f4f2f80cce7aa271a1e148c226e19d,RAI-DAI 500 10,77541788.79942487
0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,76245010.49551894
0xc246467ab1466f4963ba45c335479b3055e82060,LEASH-WETH 10000 200,62527328.24500425
0x9febc984504356225405e26833608b17719c82ae,1INCH-USDC 10000 200,57493922.41899287
0x11a38dbd302a30e52c54bb348d8fe662307ff24c,WETH-WOOFY 10000 200,56428238.46157054
0x3139bbba7f4b9125595cb4ebeefdac1fce7ab5f1,RUNE-WETH 3000 60,48885957.17537257
0x69d91b94f0aaf8e8a2586909fa77a5c2c89818d5,HEX-USDC 3000 60,48013813.32426683
0xcd9dab5e666de980cecdc180cb31f296733e2587,AKITA-WETH 10000 200,46995557.07632908
0x16980c16811bde2b3358c1ce4341541a4c772ec9,LUSD-DAI 500 10,43647267.145432286
0x6f483af1e32cc556d92de33c0b15c0f8b03a6d12,WETH-TRIBE 500 10,41888495.683515765
0x829e48efcff5e879a8e1a789ac173449decb591f,DAI-FEI 3000 60,39208788.327404566
0x2efec2097beede290b2eed63e2faf5ecbbc528fc,WETH-TRU 3000 60,38403187.26778777
0x68082ecc5bbad8fe77c2cb9d0e3403d9a00ccbc2,WDOGE-WETH 10000 200,36812881.79736676
0xd1d5a4c0ea98971894772dcd6d2f1dc71083c44e,LQTY-WETH 3000 60,35178255.89516167
0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,34763708.190012544
0x04ed15a29addad1e8189026d17879403997050a3,PSWAP-WETH 10000 200,33334122.63338917
0x3840d56cfe2c80ec2d6555dcda986a0982b0d2db,QUICK-WETH 3000 60,33098894.783386044
0xea4ba4ce14fdd287f380b55419b1c5b6c3f22ab6,COMP-WETH 3000 60,32011682.926573165
0x4c83a7f819a5c37d64b4c5a2f8238ea082fa1f4e,WETH-CRV 10000 200,29663290.010497205
